user_id,district,signup_date,first_active_date,activity_date,sessions,session_duration_min,orders,total_spent,activated,retained_7d,retained_30d,platform,device,acquisition_source,age_group
77,D,11/17/2025,6/7/2025,2/10/2025,2,115.03,12,244.62,false,true,true,iOS,Desktop,Referral,45-54
78,C,6/23/2025,6/21/2025,12/28/2025,10,70.4,16,3199.8,true,false,false,iOS,Desktop,Referral,35-44
79,C,5/16/2025,10/22/2025,5/1/2025,4,44.39,1,522.47,false,true,true,Web,Desktop,Referral,25-34
80,E,9/5/2025,6/11/2025,5/1/2025,10,133.2,0,1116.03,false,true,false,Web,Mobile,Paid Search,25-34
81,E,1/25/2025,6/6/2025,11/21/2025,1,31.28,10,1462.46,false,false,true,Web,Tablet,Referral,18-24
82,D,6/24/2025,5/10/2025,7/11/2025,14,87.09,8,349.65,false,false,true,iOS,Desktop,Referral,45-54
83,C,3/30/2025,11/1/2025,12/10/2025,24,30.19,14,3426.53,true,true,true,Android,Mobile,Organic,55+
84,C,2/5/2025,10/27/2025,8/15/2025,2,89.08,20,1721.09,true,false,false,Android,Mobile,Paid Search,18-24
85,B,6/8/2025,10/14/2025,2/18/2025,26,117.76,11,3986.99,true,true,false,Android,Desktop,Social Media,18-24
86,C,7/31/2025,10/27/2025,3/15/2025,5,77.49,18,3464.05,true,false,true,iOS,Tablet,Referral,55+
87,A,10/12/2025,7/14/2025,12/21/2025,17,61.16,2,1333.91,true,true,false,iOS,Mobile,Referral,55+
88,A,12/15/2025,3/3/2025,7/10/2025,18,67.5,13,941.54,true,false,true,iOS,Mobile,Organic,18-24
89,A,5/1/2025,3/7/2025,1/14/2025,18,127.2,11,3970.79,false,true,false,Web,Mobile,Organic,55+
90,B,7/25/2025,11/13/2025,9/15/2025,28,25.78,13,3015.93,true,true,false,iOS,Tablet,Referral,45-54
91,C,8/20/2025,7/24/2025,9/26/2025,27,164.24,10,1062.53,true,false,true,iOS,Desktop,Organic,45-54
92,A,6/28/2025,8/13/2025,7/10/2025,9,117.99,2,2450.06,true,false,false,Android,Tablet,Paid Search,25-34
93,D,1/3/2025,10/10/2025,6/7/2025,4,41.94,14,4860.96,true,false,true,Web,Tablet,Referral,45-54
94,D,7/21/2025,4/12/2025,4/25/2025,1,131.57,8,663.05,false,true,false,iOS,Mobile,Social Media,55+
95,C,3/30/2025,11/19/2025,9/6/2025,10,91.07,9,1494.11,true,true,false,iOS,Desktop,Organic,45-54
96,C,4/30/2025,1/25/2025,4/23/2025,4,14.38,19,4631.04,false,false,false,Android,Mobile,Organic,55+
97,A,6/22/2025,11/28/2025,12/19/2025,20,105.56,7,1964.78,true,true,true,Android,Tablet,Paid Search,18-24
98,C,8/15/2025,2/4/2025,2/13/2025,23,25.47,5,4545.37,false,true,true,Android,Desktop,Social Media,45-54
99,A,6/12/2025,4/23/2025,2/4/2025,6,178.32,15,4578.95,false,true,true,iOS,Mobile,Social Media,35-44
100,E,7/10/2025,6/18/2025,1/15/2025,15,68.74,7,1313.87,true,true,false,iOS,Desktop,Social Media,35-44
101,A,11/1/2025,8/1/2025,3/11/2025,12,107.25,19,4204.52,true,true,false,Android,Desktop,Referral,18-24
102,A,5/27/2025,7/31/2025,1/21/2025,29,149.24,0,2419.53,true,false,true,Android,Desktop,Referral,45-54
103,D,2/11/2025,6/27/2025,3/31/2025,11,156.1,6,1948.73,false,true,true,Android,Mobile,Organic,25-34
104,E,3/1/2025,5/15/2025,9/10/2025,24,147.39,17,4730.55,false,true,false,Web,Tablet,Social Media,18-24
105,C,12/5/2025,1/25/2025,2/9/2025,22,141.77,0,2700.82,true,false,false,Android,Tablet,Organic,35-44
106,D,11/15/2025,11/27/2025,8/27/2025,4,77.0,0,1894.11,true,true,true,Web,Tablet,Organic,25-34
107,B,12/12/2025,9/2/2025,1/24/2025,6,110.8,13,2402.48,false,false,true,Android,Desktop,Paid Search,25-34
108,C,4/25/2025,10/29/2025,9/15/2025,9,122.68,4,1954.25,true,true,true,Android,Desktop,Referral,35-44
109,D,11/24/2025,6/15/2025,6/7/2025,12,144.58,7,1265.58,false,false,false,Web,Mobile,Organic,35-44
110,A,12/17/2025,11/19/2025,1/20/2025,8,82.46,10,2822.03,true,true,false,Android,Tablet,Paid Search,25-34
111,B,7/11/2025,8/25/2025,8/5/2025,23,74.37,7,2762.99,true,true,true,Android,Mobile,Social Media,45-54
112,C,9/23/2025,1/9/2025,12/20/2025,12,124.19,9,2366.65,true,false,true,Android,Desktop,Social Media,18-24
113,D,1/15/2025,1/10/2025,11/4/2025,12,78.74,15,689.32,false,false,false,iOS,Tablet,Referral,55+
114,A,1/26/2025,9/3/2025,6/12/2025,26,32.74,18,2204.33,false,true,true,iOS,Tablet,Referral,25-34
115,C,9/29/2025,7/20/2025,12/8/2025,18,56.2,12,4681.92,false,false,false,Android,Tablet,Social Media,18-24
116,C,9/26/2025,7/24/2025,3/10/2025,22,113.16,10,2340.34,true,false,false,Web,Mobile,Referral,35-44
117,A,1/6/2025,10/16/2025,8/10/2025,8,75.49,0,2250.9,true,false,true,Web,Tablet,Paid Search,45-54
118,E,9/11/2025,11/19/2025,11/6/2025,5,113.56,13,2665.18,false,false,false,iOS,Mobile,Social Media,45-54
119,A,10/11/2025,4/20/2025,3/14/2025,12,175.1,16,959.9,true,false,true,Web,Mobile,Referral,55+
120,B,4/11/2025,1/9/2025,6/14/2025,26,78.8,0,688.77,false,true,true,Android,Desktop,Paid Search,35-44
121,A,9/18/2025,11/18/2025,10/8/2025,10,76.14,11,3473.48,true,true,true,iOS,Mobile,Referral,18-24
122,A,12/12/2025,5/25/2025,12/8/2025,26,143.83,7,1137.42,false,true,true,Android,Desktop,Social Media,18-24
123,D,4/17/2025,1/17/2025,10/4/2025,5,83.31,0,3686.45,true,true,false,Android,Mobile,Paid Search,25-34
124,D,8/31/2025,9/15/2025,11/28/2025,20,141.0,15,3433.76,false,true,false,iOS,Tablet,Paid Search,35-44
125,B,2/17/2025,4/11/2025,12/18/2025,7,91.79,13,1113.83,true,false,false,Android,Desktop,Social Media,35-44
126,E,2/20/2025,2/24/2025,7/5/2025,28,71.67,9,3924.93,true,false,false,Web,Mobile,Organic,18-24
127,B,8/25/2025,11/21/2025,7/20/2025,27,72.19,6,2775.73,false,false,true,Web,Tablet,Social Media,18-24
128,D,3/1/2025,1/22/2025,11/16/2025,22,175.22,16,3181.79,true,false,false,Web,Tablet,Paid Search,45-54
129,B,10/16/2025,8/7/2025,2/8/2025,29,163.91,2,3891.53,false,true,true,iOS,Mobile,Social Media,55+
130,C,11/26/2025,3/16/2025,8/24/2025,18,47.01,15,2806.47,true,false,false,iOS,Desktop,Referral,55+
131,E,3/3/2025,3/9/2025,5/29/2025,2,116.82,20,1850.17,true,false,true,Web,Desktop,Social Media,55+
132,E,8/27/2025,5/2/2025,3/7/2025,1,35.33,4,942.64,true,false,true,Web,Tablet,Paid Search,18-24
133,B,5/25/2025,2/12/2025,5/5/2025,7,153.0,8,1800.02,false,false,true,Web,Desktop,Referral,35-44
134,B,5/29/2025,8/7/2025,4/28/2025,8,86.73,8,1385.45,false,true,false,Web,Mobile,Paid Search,18-24
135,A,3/4/2025,3/1/2025,11/4/2025,27,108.26,5,380.68,false,true,true,Web,Mobile,Referral,35-44
136,B,7/6/2025,12/3/2025,6/25/2025,7,32.0,9,3227.51,true,true,false,Android,Tablet,Organic,25-34
137,D,8/31/2025,10/1/2025,5/26/2025,7,60.98,14,2156.13,true,true,false,Android,Desktop,Organic,55+
138,D,4/4/2025,2/27/2025,9/3/2025,12,19.53,16,2178.35,false,true,true,iOS,Tablet,Referral,35-44
139,B,10/30/2025,1/9/2025,6/30/2025,7,11.12,0,1461.81,false,false,false,Android,Tablet,Social Media,25-34
140,D,7/18/2025,6/9/2025,8/11/2025,28,20.88,0,4744.11,true,true,true,Web,Mobile,Paid Search,35-44
141,A,8/6/2025,5/13/2025,4/19/2025,10,52.79,5,4383.01,true,false,true,Android,Mobile,Social Media,18-24
142,A,10/28/2025,7/31/2025,11/25/2025,29,52.79,17,179.46,false,true,true,Android,Mobile,Organic,45-54
143,E,3/8/2025,4/14/2025,4/9/2025,12,11.44,18,4669.59,false,false,false,iOS,Mobile,Referral,18-24
144,E,5/12/2025,7/6/2025,4/7/2025,24,164.59,20,817.99,true,true,false,Web,Tablet,Paid Search,55+
145,B,11/20/2025,6/30/2025,10/26/2025,4,54.24,5,1194.29,false,true,false,Android,Mobile,Social Media,45-54
146,C,10/27/2025,12/20/2025,2/21/2025,11,163.24,13,4468.8,false,false,false,Android,Mobile,Social Media,25-34
147,D,1/9/2025,1/13/2025,4/11/2025,29,172.55,10,4322.93,true,true,true,iOS,Mobile,Organic,25-34
148,B,5/30/2025,11/9/2025,1/8/2025,22,179.61,5,2149.74,true,true,false,Android,Tablet,Social Media,35-44
149,A,1/27/2025,4/17/2025,7/15/2025,24,31.72,13,2534.72,false,true,false,iOS,Desktop,Organic,35-44
150,E,7/3/2025,3/22/2025,3/14/2025,5,71.64,8,370.71,true,false,false,iOS,Tablet,Social Media,45-54
151,A,2/1/2025,8/6/2025,1/13/2025,13,138.73,3,2448.84,false,false,false,Android,Mobile,Paid Search,35-44
152,E,2/3/2025,5/4/2025,6/9/2025,4,114.76,17,2653.38,false,false,true,Android,Tablet,Organic,55+
153,C,2/25/2025,10/11/2025,11/3/2025,21,105.96,17,572.54,false,false,true,Web,Tablet,Social Media,25-34
154,A,10/29/2025,6/16/2025,8/12/2025,16,71.56,9,423.44,true,true,false,Android,Desktop,Referral,25-34
155,A,11/3/2025,7/17/2025,10/14/2025,11,177.65,19,1348.99,false,false,true,iOS,Desktop,Referral,55+
156,E,8/1/2025,7/26/2025,11/30/2025,29,102.45,17,2581.15,true,false,true,Android,Tablet,Social Media,25-34
157,D,12/29/2025,6/17/2025,4/5/2025,5,163.72,12,2797.52,false,true,false,Web,Desktop,Organic,45-54
158,E,7/17/2025,1/22/2025,6/9/2025,3,117.81,13,1712.41,true,false,false,Web,Desktop,Social Media,35-44
159,D,6/28/2025,11/14/2025,2/12/2025,27,158.85,6,697.48,true,false,true,Web,Desktop,Referral,18-24
160,C,1/7/2025,9/5/2025,12/6/2025,29,79.09,17,474.0,true,false,true,Web,Tablet,Referral,18-24
161,D,9/25/2025,12/17/2025,6/21/2025,20,110.94,12,987.21,true,false,true,Web,Desktop,Organic,45-54
162,C,9/12/2025,11/17/2025,6/25/2025,1,170.42,17,2471.87,true,false,false,iOS,Mobile,Referral,25-34
163,E,3/5/2025,9/9/2025,6/17/2025,21,27.65,12,3435.99,false,false,true,iOS,Desktop,Organic,35-44
164,E,3/11/2025,11/19/2025,4/16/2025,19,29.97,14,3278.79,true,false,false,Web,Desktop,Organic,45-54
165,D,9/29/2025,1/1/2025,10/31/2025,20,69.59,19,3246.31,false,false,false,Web,Desktop,Social Media,35-44
166,D,3/26/2025,10/29/2025,11/7/2025,30,19.87,6,4378.83,true,true,true,iOS,Desktop,Referral,25-34
167,C,2/22/2025,4/15/2025,1/18/2025,7,82.13,3,185.62,false,true,true,iOS,Tablet,Paid Search,55+
168,B,4/5/2025,5/31/2025,1/12/2025,30,16.05,4,4617.4,true,false,true,iOS,Mobile,Social Media,25-34
169,A,11/6/2025,9/1/2025,1/4/2025,12,5.31,3,284.07,false,true,true,Web,Desktop,Referral,35-44
170,D,9/16/2025,7/10/2025,8/3/2025,6,53.98,15,1615.36,true,true,false,Android,Tablet,Paid Search,55+
171,D,12/10/2025,11/11/2025,12/29/2025,8,121.29,3,1560.13,false,false,false,Web,Desktop,Social Media,55+
172,A,8/12/2025,9/7/2025,10/12/2025,1,47.54,11,2924.19,false,false,false,iOS,Mobile,Referral,25-34
173,D,4/8/2025,2/11/2025,3/17/2025,26,90.28,5,1523.1,false,false,false,Web,Desktop,Organic,18-24
174,E,4/4/2025,3/18/2025,7/22/2025,21,179.86,9,3020.62,false,true,false,Web,Mobile,Organic,25-34
175,D,8/2/2025,12/11/2025,11/14/2025,16,30.79,3,3790.08,true,false,false,iOS,Tablet,Referral,25-34
176,A,6/2/2025,5/17/2025,12/29/2025,1,19.33,5,77.12,true,false,true,Android,Desktop,Referral,45-54
177,B,10/16/2025,10/20/2025,7/7/2025,22,135.9,10,2516.44,true,false,true,Web,Tablet,Paid Search,45-54
178,B,1/4/2025,10/25/2025,12/18/2025,25,152.48,5,4123.65,true,false,false,iOS,Tablet,Social Media,18-24
179,C,4/22/2025,11/12/2025,1/27/2025,7,44.97,19,4337.87,true,true,true,Android,Mobile,Organic,35-44
180,E,10/2/2025,12/8/2025,12/19/2025,28,55.36,4,4220.79,true,false,true,Android,Mobile,Organic,35-44
181,D,5/12/2025,10/6/2025,7/1/2025,7,118.56,7,2292.43,false,false,true,iOS,Desktop,Organic,45-54
182,E,4/30/2025,10/24/2025,1/23/2025,19,22.03,11,4225.73,false,false,false,iOS,Desktop,Social Media,18-24
183,C,3/31/2025,10/31/2025,2/21/2025,14,104.05,4,822.73,false,true,true,Android,Mobile,Organic,25-34
184,E,11/24/2025,2/14/2025,8/28/2025,4,164.02,11,3495.85,true,true,false,Web,Tablet,Referral,18-24
185,E,5/3/2025,1/25/2025,8/25/2025,29,73.25,0,657.58,true,true,true,Web,Desktop,Organic,18-24
186,A,1/10/2025,12/14/2025,7/13/2025,14,101.27,2,3736.74,false,false,true,iOS,Mobile,Paid Search,45-54
187,C,4/27/2025,6/27/2025,7/21/2025,1,166.91,4,458.01,false,false,true,Web,Mobile,Paid Search,45-54
188,C,3/16/2025,9/23/2025,3/31/2025,3,98.75,7,4310.15,false,false,true,Android,Tablet,Referral,35-44
189,E,11/23/2025,11/28/2025,11/20/2025,13,148.58,3,3281.82,true,false,true,Android,Tablet,Paid Search,35-44
190,D,10/23/2025,3/28/2025,6/16/2025,14,168.75,20,4379.05,false,true,true,Web,Desktop,Paid Search,18-24
191,A,10/29/2025,9/24/2025,6/6/2025,23,44.11,20,4987.28,true,false,false,Web,Tablet,Paid Search,35-44
192,E,4/5/2025,5/25/2025,12/21/2025,12,135.57,14,2476.73,true,false,true,iOS,Tablet,Organic,18-24
193,C,7/1/2025,1/7/2025,11/23/2025,2,70.47,14,3548.75,true,true,false,Web,Desktop,Referral,55+
194,B,2/13/2025,12/20/2025,5/7/2025,6,141.13,12,2456.13,true,false,false,iOS,Mobile,Social Media,18-24
195,C,1/15/2025,1/20/2025,3/26/2025,9,71.71,7,4935.82,false,true,true,Web,Mobile,Referral,55+
196,D,10/10/2025,5/25/2025,12/9/2025,22,10.73,9,2624.3,false,true,false,iOS,Desktop,Paid Search,18-24
197,B,12/10/2025,6/20/2025,12/26/2025,30,61.06,20,1741.82,false,false,false,Web,Mobile,Paid Search,35-44
198,D,1/30/2025,4/13/2025,10/21/2025,7,129.59,7,174.46,false,false,true,iOS,Desktop,Social Media,55+
199,E,9/11/2025,9/4/2025,7/31/2025,2,16.3,2,1963.52,false,false,true,Android,Desktop,Referral,18-24
200,A,4/10/2025,4/3/2025,11/22/2025,10,135.3,10,3087.66,false,false,true,Web,Desktop,Social Media,45-54
201,E,12/21/2025,3/22/2025,9/27/2025,26,68.59,20,1346.01,true,false,true,Web,Desktop,Paid Search,35-44
202,C,6/27/2025,9/6/2025,2/20/2025,7,86.82,20,4999.17,true,false,true,Web,Desktop,Paid Search,25-34
203,D,8/30/2025,11/17/2025,3/23/2025,13,4.25,2,4930.32,false,false,false,Web,Mobile,Organic,25-34
204,E,6/20/2025,10/13/2025,5/10/2025,2,156.87,15,1973.67,false,true,true,iOS,Tablet,Paid Search,45-54
205,A,6/6/2025,11/10/2025,4/30/2025,27,57.4,1,4213.5,false,true,true,Android,Tablet,Referral,25-34
206,B,7/27/2025,3/30/2025,4/12/2025,13,137.1,16,4842.42,false,true,false,Android,Desktop,Paid Search,45-54
207,B,8/1/2025,4/25/2025,4/13/2025,22,64.27,6,1208.58,false,false,true,iOS,Desktop,Paid Search,45-54
208,E,3/17/2025,10/31/2025,3/20/2025,15,145.51,14,3091.17,false,true,false,iOS,Mobile,Referral,55+
209,D,8/6/2025,9/10/2025,1/13/2025,10,49.65,19,2356.34,false,true,false,Web,Desktop,Organic,45-54
210,D,4/27/2025,1/21/2025,7/21/2025,20,58.19,14,1942.56,false,false,true,Android,Desktop,Referral,25-34
211,E,7/31/2025,1/14/2025,2/27/2025,1,126.7,7,1101.15,false,false,true,Android,Mobile,Organic,18-24
212,C,8/2/2025,11/5/2025,6/22/2025,30,7.66,2,3632.79,false,false,true,iOS,Mobile,Paid Search,18-24
213,A,8/2/2025,5/4/2025,4/6/2025,18,53.3,3,4231.86,false,false,true,Android,Mobile,Social Media,25-34
214,E,5/1/2025,6/10/2025,2/26/2025,3,60.48,13,2208.22,true,true,true,Web,Mobile,Referral,35-44
215,E,8/18/2025,8/22/2025,1/14/2025,17,169.27,3,3102.98,false,false,true,Android,Desktop,Referral,18-24
216,A,6/23/2025,2/2/2025,9/26/2025,7,36.46,6,2606.56,false,false,false,Web,Desktop,Referral,25-34
217,E,9/14/2025,8/26/2025,7/30/2025,19,151.57,9,2410.2,false,true,false,Android,Tablet,Organic,45-54
218,B,8/26/2025,6/26/2025,9/15/2025,17,66.26,15,3746.72,true,false,true,iOS,Desktop,Social Media,45-54
219,A,5/11/2025,6/22/2025,9/20/2025,28,162.1,0,2411.6,false,false,true,Android,Mobile,Paid Search,55+
220,A,2/18/2025,7/24/2025,2/27/2025,13,135.15,13,3246.15,false,false,false,Web,Mobile,Paid Search,25-34
221,A,12/28/2025,12/18/2025,8/14/2025,21,142.68,2,1238.17,false,false,false,iOS,Desktop,Paid Search,35-44
222,A,2/9/2025,6/3/2025,9/3/2025,19,31.74,15,324.21,false,true,false,Web,Desktop,Referral,35-44
223,B,1/26/2025,9/7/2025,11/6/2025,6,136.64,4,108.89,true,false,false,Android,Tablet,Paid Search,45-54
224,B,8/20/2025,7/29/2025,7/7/2025,24,132.19,14,925.13,true,false,true,iOS,Mobile,Paid Search,55+
225,C,6/9/2025,4/21/2025,9/16/2025,3,84.49,8,3239.73,true,false,true,Web,Desktop,Organic,25-34
226,A,2/17/2025,12/7/2025,2/3/2025,14,51.0,15,1123.35,false,true,true,iOS,Mobile,Organic,55+
227,D,12/14/2025,10/26/2025,11/20/2025,19,46.7,11,2694.55,false,false,false,Android,Mobile,Organic,45-54
228,A,11/20/2025,5/20/2025,2/27/2025,1,141.02,10,3521.32,false,false,true,Web,Desktop,Paid Search,45-54
